"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"NH4+-N.34","2016-04-01 00:00:00",5.24,5.21,5.12,5.27,5.23,5.09,5.15,"NH4+-N"
"NH4+-N.35","2016-04-04 00:00:00",2.51,2.47,2.47,2.45,2.46,2.28,2.27,"NH4+-N"
"NH4+-N.36","2016-04-05 00:00:00",1.1,1.04,1.01,0.985,0.986,0.987,0.805,"NH4+-N"
"NH4+-N.37","2016-04-06 00:00:00",0.761,0.665,0.635,0.667,0.657,0.588,0.447,"NH4+-N"
"NH4+-N.38","2016-04-07 00:00:00",0.266,0.211,0.184,0.175,0.2,0.062,0.157,"NH4+-N"
"NH4+-N.39","2016-04-08 00:00:00",0.141,0.087,0.075,0.065,0.079,0.083,0.072,"NH4+-N"
"NH4+-N.40","2016-04-11 00:00:00",0.104,0.068,0.034,0.05,0.045,0.04,0.048,"NH4+-N"
"NH4+-N.41","2016-04-12 00:00:00",0.138,0.073,0.052,0.041,0.063,0.064,0.023,"NH4+-N"
"NH4+-N.42","2016-04-13 00:00:00",0.376,0.061,0.045,0.055,0.048,0.041,0.053,"NH4+-N"
"NH4+-N.43","2016-04-14 00:00:00",0.414,0.203,0.172,0.139,0.208,0.153,0.127,"NH4+-N"
"NH4+-N.44","2016-04-15 00:00:00",0.343,0.094,0.069,0.06,0.139,0.091,0.067,"NH4+-N"
"NH4+-N.45","2016-04-16 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.46","2016-04-18 00:00:00",0.082,0.076,0.071,0.08,0.067,0.085,0.082,"NH4+-N"
"NH4+-N.47","2016-04-19 00:00:00",0.296,0.083,0.073,0.083,0.099,0.143,0.077,"NH4+-N"
"NH4+-N.48","2016-04-20 00:00:00",0.064,0.049,0.046,0.061,0.036,0.035,0.105,"NH4+-N"
"NH4+-N.49","2016-04-21 00:00:00",2.8,2.57,2.57,2.87,2.61,2.64,2.62,"NH4+-N"
"NH4+-N.50","2016-04-22 00:00:00",2.52,2.27,2.25,2.28,2.32,2.17,2.25,"NH4+-N"
"NH4+-N.51","2016-04-23 00:00:00",0.235,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.52","2016-04-25 00:00:00",0.225,0.092,0.092,0.077,0.104,0.083,0.071,"NH4+-N"
"NH4+-N.53","2016-04-26 00:00:00",0.189,0.052,0.53,0.066,0.079,0.073,0.038,"NH4+-N"
"NH4+-N.54","2016-04-27 00:00:00",0.274,0.062,0.063,0.054,0.09,0.073,0.095,"NH4+-N"
"NH4+-N.55","2016-04-28 00:00:00",0.389,0.11,0.065,0.096,0.095,0.119,0.078,"NH4+-N"
"NH4+-N.56","2016-04-29 00:00:00",0.35,0.077,0.055,0.071,0.113,0.079,0.05,"NH4+-N"
"NH4+-N.57","2016-04-30 00:00:00",0.468,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.58","2016-05-01 00:00:00",0.581,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.59","2016-05-02 00:00:00",0.451,0.117,0.091,0.084,0.156,0.124,0.104,"NH4+-N"
"NH4+-N.60","2016-05-03 00:00:00",0.461,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.61","2016-05-04 00:00:00",0.426,0.047,0.025,0.022,0.15,0.08,0.049,"NH4+-N"
"NH4+-N.62","2016-05-05 00:00:00",0.389,0.038,0.026,0.042,0.084,0.054,0.039,"NH4+-N"
"NH4+-N.63","2016-05-06 00:00:00",0.317,0.058,0.028,0.036,0.078,0.055,0.042,"NH4+-N"
"NH4+-N.64","2016-05-07 00:00:00",0.265,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.65","2016-05-09 00:00:00",0.232,0.058,0.059,0.06,0.095,0.064,0.073,"NH4+-N"
"NH4+-N.66","2016-05-10 00:00:00",0.229,0.043,0.034,0.043,0.066,0.043,0.037,"NH4+-N"
"NH4+-N.67","2016-05-11 00:00:00",0.223,0.044,0.025,0.042,0.08,0.049,0.043,"NH4+-N"
"NH4+-N.68","2016-05-12 00:00:00",0.215,0.052,0.03,0.031,0.068,0.041,0.067,"NH4+-N"
"NH4+-N.69","2016-05-13 00:00:00",0.213,0.034,0.024,0.063,0.078,0.052,0.078,"NH4+-N"
"NH4+-N.70","2016-05-14 00:00:00",0.21,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.71","2016-05-16 00:00:00",0.162,0.049,0.039,0.035,0.058,0.043,0.061,"NH4+-N"
"NH4+-N.72","2016-05-17 00:00:00",0.179,0.027,0.042,0.028,0.037,0.036,0.042,"NH4+-N"
"NH4+-N.73","2016-05-18 00:00:00",0.264,0.035,0.034,0.035,0.068,0.039,0.065,"NH4+-N"
"NH4+-N.74","2016-05-19 00:00:00",0.253,0.027,0.093,0.092,0.075,0.046,0.049,"NH4+-N"
"NH4+-N.75","2016-05-20 00:00:00",0.132,0.083,0.083,0.086,0.086,0.081,0.096,"NH4+-N"
"NH4+-N.76","2016-05-21 00:00:00",0.125,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.77","2016-05-23 00:00:00",0.156,0.094,0.089,0.09,0.113,0.081,0.085,"NH4+-N"
"NH4+-N.78","2016-05-24 00:00:00",0.141,0.078,0.065,0.071,0.078,0.092,0.087,"NH4+-N"
"NH4+-N.79","2016-05-25 00:00:00",0.136,0.071,0.04,0.058,0.084,0.076,0.072,"NH4+-N"
"NH4+-N.80","2016-05-26 00:00:00",0.189,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.81","2016-05-27 00:00:00",0.212,0.12,0.1,0.12,0.139,0.128,0.144,"NH4+-N"
"NH4+-N.82","2016-05-28 00:00:00",0.158,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.83","2016-05-30 00:00:00",0.147,0.055,0.055,0.059,0.077,0.045,0.072,"NH4+-N"
"NH4+-N.84","2016-05-31 00:00:00",0.186,0.075,0.077,0.084,0.111,0.08,0.084,"NH4+-N"
"NH4+-N.85","2016-06-01 00:00:00",0.234,0.103,0.097,0.122,0.126,0.138,0.12,"NH4+-N"
"NH4+-N.86","2016-06-02 00:00:00",0.301,0.085,0.066,0.051,0.097,0.071,0.082,"NH4+-N"
"NH4+-N.87","2016-06-03 00:00:00",0.433,0.092,0.075,0.082,0.141,0.112,0.046,"NH4+-N"
"NH4+-N.88","2016-06-04 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.89","2016-06-06 00:00:00",0.648,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.90","2016-06-07 00:00:00",0.175,0.076,0.052,0.064,0.074,0.079,0.043,"NH4+-N"
"NH4+-N.91","2016-06-08 00:00:00",0.276,0.073,0.059,0.049,0.104,0.054,0.04,"NH4+-N"
"NH4+-N.92","2016-06-09 00:00:00",0.297,0.06,0.075,0.079,0.098,0.09,0.07,"NH4+-N"
"NH4+-N.93","2016-06-10 00:00:00",0.405,0.087,0.08,0.084,0.102,0.066,0.051,"NH4+-N"
"NH4+-N.94","2016-06-11 00:00:00",0.403,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.95","2016-06-13 00:00:00",0.37,0.064,0.068,0.08,0.09,0.078,0.069,"NH4+-N"
"NH4+-N.96","2016-06-14 00:00:00",0.324,0.068,0.054,0.103,0.087,0.069,0.047,"NH4+-N"
"NH4+-N.97","2016-06-15 00:00:00",0.396,0.072,0.06,0.085,0.094,0.071,0.055,"NH4+-N"
"NH4+-N.98","2016-06-16 00:00:00",0.66,0.162,0.146,0.221,0.218,0.203,0.137,"NH4+-N"
"NH4+-N.99","2016-06-17 00:00:00",0.382,0.068,0.058,0.08,0.088,0.068,0.051,"NH4+-N"
"NH4+-N.100","2016-06-18 00:00:00",0.619,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.101","2016-06-20 00:00:00",0.478,0.106,0.083,0.165,0.121,0.084,0.108,"NH4+-N"
"NH4+-N.102","2016-06-21 00:00:00",0.669,0.113,0.085,0.555,0.155,0.116,0.104,"NH4+-N"
"NH4+-N.103","2016-06-22 00:00:00",1.13,NA,NA,NA,0.63,NA,NA,"NH4+-N"
"NH4+-N.104","2016-06-23 00:00:00",0.943,NA,NA,NA,0.439,NA,NA,"NH4+-N"
"NH4+-N.105","2016-06-24 00:00:00",2.01,NA,NA,NA,1.53,NA,NA,"NH4+-N"
"NH4+-N.106","2016-06-25 00:00:00",4.07,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.107","2016-06-27 00:00:00",0.395,NA,NA,NA,0.161,NA,NA,"NH4+-N"
"NH4+-N.108","2016-06-28 00:00:00",0.583,NA,NA,NA,0.162,NA,NA,"NH4+-N"
"NH4+-N.109","2016-06-29 00:00:00",2.1,NA,NA,NA,1.31,NA,NA,"NH4+-N"
"NH4+-N.110","2016-06-30 00:00:00",2.21,NA,NA,NA,1.04,NA,NA,"NH4+-N"
"NH4+-N.111","2016-07-01 00:00:00",0.916,0.744,0.436,0.743,0.378,0.218,0.351,"NH4+-N"
"NH4+-N.112","2016-07-02 00:00:00",1.55,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.113","2016-07-04 00:00:00",1.63,NA,NA,NA,NA,1.31,NA,"NH4+-N"
"NH4+-N.114","2016-07-05 00:00:00",4.39,NA,NA,NA,NA,3.75,NA,"NH4+-N"
"NH4+-N.115","2016-07-06 00:00:00",0.479,NA,NA,NA,NA,0.314,NA,"NH4+-N"
"NH4+-N.116","2016-07-07 00:00:00",2.04,NA,NA,NA,NA,1.53,NA,"NH4+-N"
"NH4+-N.117","2016-07-08 00:00:00",1.53,NA,NA,NA,NA,1.37,NA,"NH4+-N"
"NH4+-N.118","2016-07-09 00:00:00",1.92,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.119","2016-07-11 00:00:00",0.356,0.094,0.092,0.1,0.083,0.068,0.096,"NH4+-N"
"NH4+-N.120","2016-07-12 00:00:00",1.11,NA,NA,NA,NA,0.392,NA,"NH4+-N"
"NH4+-N.121","2016-07-13 00:00:00",0.48,NA,NA,NA,NA,0.125,NA,"NH4+-N"
"NH4+-N.122","2016-07-14 00:00:00",2.61,NA,NA,NA,NA,2.12,NA,"NH4+-N"
"NH4+-N.123","2016-07-15 00:00:00",6.22,NA,NA,NA,NA,5.56,NA,"NH4+-N"
"NH4+-N.124","2016-07-16 00:00:00",8.16,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.125","2016-07-18 00:00:00",6.64,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.126","2016-07-19 00:00:00",2.52,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.127","2016-07-20 00:00:00",1.98,1.65,1.78,1.78,1.62,1.48,1.69,"NH4+-N"
"NH4+-N.128","2016-07-21 00:00:00",2.17,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.129","2016-07-22 00:00:00",0.266,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.130","2016-07-23 00:00:00",0.542,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.131","2016-07-25 00:00:00",0.523,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.132","2016-07-26 00:00:00",0.492,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.133","2016-07-27 00:00:00",0.688,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.134","2016-07-28 00:00:00",1.25,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.135","2016-07-29 00:00:00",1.67,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.136","2016-07-30 00:00:00",0.546,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.137","2016-08-01 00:00:00",3.43,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.138","2016-08-02 00:00:00",4.09,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.139","2016-08-03 00:00:00",3.92,NA,NA,NA,NA,3.89,NA,"NH4+-N"
"NH4+-N.140","2016-08-04 00:00:00",1.28,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.141","2016-08-05 00:00:00",0.481,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.142","2016-08-06 00:00:00",1.07,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.143","2016-08-08 00:00:00",0.228,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.144","2016-08-09 00:00:00",0.911,0.805,0.803,0.734,0.783,0.78,0.791,"NH4+-N"
"NH4+-N.145","2016-08-10 00:00:00",1.37,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.146","2016-08-11 00:00:00",0.903,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.147","2016-08-12 00:00:00",1.09,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.148","2016-08-13 00:00:00",0.418,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.149","2016-08-15 00:00:00",0.43,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.150","2016-08-16 00:00:00",0.753,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.151","2016-08-17 00:00:00",1.79,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.152","2016-08-18 00:00:00",1.26,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.153","2016-08-19 00:00:00",0.884,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.154","2016-08-20 00:00:00",0.998,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.155","2016-08-22 00:00:00",1.6,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.156","2016-08-23 00:00:00",1.46,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.157","2016-08-24 00:00:00",2.61,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.158","2016-08-25 00:00:00",3.64,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.159","2016-08-26 00:00:00",5.1,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.160","2016-08-27 00:00:00",5.19,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.161","2016-08-29 00:00:00",4.89,5,4.87,4.96,5.45,5.7,4.89,"NH4+-N"
"NH4+-N.162","2016-08-30 00:00:00",6.1,5.94,5.96,5.92,6.07,5.82,5.97,"NH4+-N"
"NH4+-N.163","2016-08-31 00:00:00",2.89,2.43,2.57,2.3,2.82,2.68,2.66,"NH4+-N"
"NH4+-N.164","2016-09-01 00:00:00",2,1.78,1.64,1.6,1.87,1.6,1.75,"NH4+-N"
"NH4+-N.165","2016-09-02 00:00:00",0.416,0.208,0.143,0.127,0.296,0.214,0.205,"NH4+-N"
"NH4+-N.166","2016-09-03 00:00:00",0.406,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.167","2016-09-05 00:00:00",0.397,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.168","2016-09-06 00:00:00",0.867,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.169","2016-09-07 00:00:00",1.85,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.170","2016-09-08 00:00:00",3.69,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.171","2016-09-09 00:00:00",0.301,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.172","2016-09-10 00:00:00",0.235,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.173","2016-09-12 00:00:00",0.184,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.174","2016-09-13 00:00:00",0.378,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.175","2016-09-14 00:00:00",0.422,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.176","2016-09-15 00:00:00",0.613,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.177","2016-09-16 00:00:00",1.63,1.54,1.22,1.33,1.43,1.44,1.47,"NH4+-N"
"NH4+-N.178","2016-09-17 00:00:00",2.56,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.179","2016-09-19 00:00:00",2.08,2,1.76,1.92,1.92,1.91,1.99,"NH4+-N"
"NH4+-N.180","2016-09-20 00:00:00",1.97,1.87,1.68,1.7,1.84,1.72,1.78,"NH4+-N"
"NH4+-N.181","2016-09-21 00:00:00",3.23,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.182","2016-09-22 00:00:00",4.01,3.79,3.54,3.76,3.79,3.61,3.75,"NH4+-N"
"NH4+-N.183","2016-09-23 00:00:00",3.53,3.47,3.26,3.44,3.38,3.38,3.4,"NH4+-N"
"NH4+-N.184","2016-09-24 00:00:00",3.23,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.185","2016-09-26 00:00:00",0.589,0.486,0.382,0.484,0.509,0.433,0.501,"NH4+-N"
"NH4+-N.186","2016-09-27 00:00:00",2.18,2.04,1.9,2.01,2.05,1.89,1.94,"NH4+-N"
"NH4+-N.187","2016-09-28 00:00:00",0.283,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.188","2016-09-29 00:00:00",0.373,0.215,0.137,0.202,0.268,0.199,0.203,"NH4+-N"
"NH4+-N.189","2016-09-30 00:00:00",0.286,0.178,0.136,0.165,0.252,0.184,0.167,"NH4+-N"
"NH4+-N.190","2016-10-01 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.191","2016-10-03 00:00:00",0.254,0.192,0.16,0.176,0.255,0.18,0.175,"NH4+-N"
"NH4+-N.192","2016-10-04 00:00:00",1.03,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.193","2016-10-05 00:00:00",0.315,0.212,0.172,0.181,0.268,0.211,0.176,"NH4+-N"
"NH4+-N.194","2016-10-06 00:00:00",0.226,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.195","2016-10-07 00:00:00",0.2,0.171,0.123,0.081,0.118,0.166,0.086,"NH4+-N"
"NH4+-N.196","2016-10-08 00:00:00",0.238,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.197","2016-10-10 00:00:00",0.464,0.342,0.313,0.339,0.409,0.355,0.317,"NH4+-N"
"NH4+-N.198","2016-10-11 00:00:00",0.425,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.199","2016-10-12 00:00:00",0.237,0.177,0.189,0.177,0.297,0.26,0.18,"NH4+-N"
"NH4+-N.200","2016-10-13 00:00:00",0.245,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.201","2016-10-14 00:00:00",0.225,0.121,0.083,0.088,0.155,0.109,0.071,"NH4+-N"
"NH4+-N.202","2016-10-15 00:00:00",0.169,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.203","2016-10-17 00:00:00",0.297,0.17,0.155,0.147,0.203,0.185,0.154,"NH4+-N"
"NH4+-N.204","2016-10-18 00:00:00",0.22,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.205","2016-10-19 00:00:00",0.203,0.118,0.108,0.087,0.164,0.123,0.062,"NH4+-N"
"NH4+-N.206","2016-10-20 00:00:00",0.26,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.207","2016-10-21 00:00:00",0.182,0.118,0.065,0.1,0.194,0.123,0.079,"NH4+-N"
"NH4+-N.208","2016-10-22 00:00:00",0.143,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.209","2016-10-24 00:00:00",0.15,0.067,0.067,0.053,0.112,0.106,0.045,"NH4+-N"
"NH4+-N.210","2016-10-25 00:00:00",0.247,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.211","2016-10-26 00:00:00",0.317,0.19,0.125,0.112,0.249,0.199,0.12,"NH4+-N"
"NH4+-N.212","2016-10-27 00:00:00",0.391,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.213","2016-10-28 00:00:00",0.253,0.169,0.132,0.098,0.202,0.171,0.1,"NH4+-N"
"NH4+-N.214","2016-10-29 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.215","2016-10-31 00:00:00",0.13,0.106,0.072,0.057,0.108,0.085,0.063,"NH4+-N"
"NH4+-N.216","2016-11-02 00:00:00",0.156,0.112,0.071,0.059,0.096,0.08,0.079,"NH4+-N"
"NH4+-N.217","2016-11-03 00:00:00",0.315,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.218","2016-11-04 00:00:00",0.374,0.206,0.139,0.132,0.259,0.208,0.109,"NH4+-N"
"NH4+-N.219","2016-11-05 00:00:00",0.292,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.220","2016-11-07 00:00:00",0.232,0.137,0.105,0.126,0.189,0.138,0.116,"NH4+-N"
"NH4+-N.221","2016-11-08 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.222","2016-11-09 00:00:00",0.346,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.223","2016-11-10 00:00:00",0.293,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.224","2016-11-12 00:00:00",0.264,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.225","2016-11-14 00:00:00",0.345,0.425,0.231,0.183,0.388,0.209,0.207,"NH4+-N"
"NH4+-N.226","2016-11-15 00:00:00",0.274,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.227","2016-11-16 00:00:00",0.267,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.228","2016-11-17 00:00:00",0.344,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.229","2016-11-18 00:00:00",0.198,0.108,0.059,0.054,0.14,0.096,0.056,"NH4+-N"
"NH4+-N.230","2016-11-19 00:00:00",0.318,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.231","2016-11-21 00:00:00",0.204,0.081,0.052,0.059,0.127,0.091,0.061,"NH4+-N"
"NH4+-N.232","2016-11-22 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.233","2016-11-23 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.234","2016-11-24 00:00:00",0.329,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.235","2016-11-25 00:00:00",0.323,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.236","2016-11-26 00:00:00",0.394,0.2,0.124,0.089,0.287,0.16,0.092,"NH4+-N"
"NH4+-N.237","2016-11-28 00:00:00",0.228,0.179,0.124,0.108,0.223,0.162,0.125,"NH4+-N"
"NH4+-N.238","2016-11-29 00:00:00",0.265,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.239","2016-11-30 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.240","2016-12-01 00:00:00",0.225,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.241","2016-12-02 00:00:00",0.2,0.121,0.062,0.065,0.136,0.08,0.045,"NH4+-N"
"NH4+-N.242","2016-12-03 00:00:00",0.216,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.243","2016-12-05 00:00:00",0.235,0.191,0.131,0.126,0.182,0.165,0.15,"NH4+-N"
"NH4+-N.244","2016-12-06 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.245","2016-12-07 00:00:00",0.227,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.246","2016-12-08 00:00:00",0.241,0.162,0.124,0.111,0.179,0.13,0.097,"NH4+-N"
