"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2016-04-06,0.761,0.665,0.635,0.667,0.657,0.588,0.447,"nh4n"
2016-04-07,0.266,0.211,0.184,0.175,0.2,0.062,0.157,"nh4n"
2016-04-08,0.141,0.087,0.075,0.065,0.079,0.083,0.072,"nh4n"
2016-04-11,0.104,0.068,0.034,0.05,0.045,0.04,0.048,"nh4n"
2016-04-12,0.138,0.073,0.052,0.041,0.063,0.064,0.023,"nh4n"
2016-04-13,0.376,0.061,0.045,0.055,0.048,0.041,0.053,"nh4n"
2016-04-14,0.414,0.203,0.172,0.139,0.208,0.153,0.127,"nh4n"
2016-04-15,0.343,0.094,0.069,0.06,0.139,0.091,0.067,"nh4n"
2016-04-16,0.304,NA,NA,NA,NA,NA,NA,"nh4n"
2016-04-18,0.082,0.076,0.071,0.08,0.067,0.085,0.082,"nh4n"
2016-04-19,0.296,0.083,0.073,0.083,0.099,0.143,0.077,"nh4n"
2016-04-20,0.064,0.049,0.046,0.061,0.036,0.035,0.105,"nh4n"
2016-04-21,2.8,2.57,2.57,2.87,2.61,2.64,2.62,"nh4n"
2016-04-22,2.52,2.27,2.25,2.28,2.32,2.17,2.25,"nh4n"
2016-04-23,0.235,NA,NA,NA,NA,NA,NA,"nh4n"
2016-04-25,0.225,0.092,0.092,0.077,0.104,0.083,0.071,"nh4n"
2016-04-26,0.189,0.052,0.53,0.066,0.079,0.073,0.038,"nh4n"
2016-04-27,0.274,0.062,0.063,0.054,0.09,0.073,0.095,"nh4n"
2016-04-28,0.389,0.11,0.065,0.096,0.095,0.119,0.078,"nh4n"
2016-04-29,0.35,0.077,0.055,0.071,0.113,0.079,0.05,"nh4n"
2016-04-30,0.468,NA,NA,NA,NA,NA,NA,"nh4n"
2016-05-01,0.581,NA,NA,NA,NA,NA,NA,"nh4n"
2016-05-02,0.451,0.117,0.091,0.084,0.156,0.124,0.104,"nh4n"
2016-05-03,0.461,NA,NA,NA,NA,NA,NA,"nh4n"
2016-05-04,0.426,0.047,0.025,0.022,0.15,0.08,0.049,"nh4n"
2016-05-05,0.389,0.038,0.026,0.042,0.084,0.054,0.039,"nh4n"
2016-05-06,0.317,0.058,0.028,0.036,0.078,0.055,0.042,"nh4n"
2016-05-07,0.265,NA,NA,NA,NA,NA,NA,"nh4n"
2016-05-09,0.232,0.058,0.059,0.06,0.095,0.064,0.073,"nh4n"
2016-05-10,0.229,0.043,0.034,0.043,0.066,0.043,0.037,"nh4n"
2016-05-11,0.223,0.044,0.025,0.042,0.08,0.049,0.043,"nh4n"
2016-05-12,0.215,0.052,0.03,0.031,0.068,0.041,0.067,"nh4n"
2016-05-13,0.213,0.034,0.024,0.063,0.078,0.052,0.078,"nh4n"
2016-05-14,0.21,NA,NA,NA,NA,NA,NA,"nh4n"
2016-05-16,0.162,0.049,0.039,0.035,0.058,0.043,0.061,"nh4n"
2016-05-17,0.179,0.027,0.042,0.028,0.037,0.036,0.042,"nh4n"
2016-05-18,0.264,0.035,0.034,0.035,0.068,0.039,0.065,"nh4n"
2016-05-19,0.253,0.027,0.093,0.092,0.075,0.046,0.049,"nh4n"
2016-05-20,0.132,0.083,0.083,0.086,0.086,0.081,0.096,"nh4n"
2016-05-21,0.125,NA,NA,NA,NA,NA,NA,"nh4n"
2016-05-23,0.156,0.094,0.089,0.09,0.113,0.081,0.085,"nh4n"
2016-05-24,0.141,0.078,0.065,0.071,0.078,0.092,0.087,"nh4n"
2016-05-25,0.136,0.071,0.04,0.058,0.084,0.076,0.072,"nh4n"
2016-05-26,0.189,NA,NA,NA,NA,NA,NA,"nh4n"
2016-05-27,0.212,0.12,0.1,0.12,0.139,0.128,0.144,"nh4n"
2016-05-28,0.158,NA,NA,NA,NA,NA,NA,"nh4n"
2016-05-30,0.147,0.055,0.055,0.059,0.077,0.045,0.072,"nh4n"
2016-05-31,0.186,0.075,0.077,0.084,0.111,0.08,0.084,"nh4n"
2016-06-01,0.234,0.103,0.097,0.122,0.126,0.138,0.12,"nh4n"
2016-06-02,0.301,0.085,0.066,0.051,0.097,0.071,0.082,"nh4n"
2016-06-03,0.433,0.092,0.075,0.082,0.141,0.112,0.046,"nh4n"
2016-06-04,0.475,NA,NA,NA,NA,NA,NA,"nh4n"
2016-06-06,0.648,NA,NA,NA,NA,NA,NA,"nh4n"
2016-06-07,0.175,0.076,0.052,0.064,0.074,0.079,0.043,"nh4n"
2016-06-08,0.276,0.073,0.059,0.049,0.104,0.054,0.04,"nh4n"
2016-06-09,0.297,0.06,0.075,0.079,0.098,0.09,0.07,"nh4n"
2016-06-10,0.405,0.087,0.08,0.084,0.102,0.066,0.051,"nh4n"
2016-06-11,0.403,NA,NA,NA,NA,NA,NA,"nh4n"
2016-06-13,0.37,0.064,0.068,0.08,0.09,0.078,0.069,"nh4n"
2016-06-14,0.324,0.068,0.054,0.103,0.087,0.069,0.047,"nh4n"
2016-06-15,0.396,0.072,0.06,0.085,0.094,0.071,0.055,"nh4n"
2016-06-16,0.66,0.162,0.146,0.221,0.218,0.203,0.137,"nh4n"
2016-06-17,0.382,0.068,0.058,0.08,0.088,0.068,0.051,"nh4n"
2016-06-18,0.619,NA,NA,NA,NA,NA,NA,"nh4n"
2016-06-20,0.478,0.106,0.083,0.165,0.121,0.084,0.108,"nh4n"
2016-06-21,0.669,0.113,0.085,0.555,0.155,0.116,0.104,"nh4n"
2016-06-22,1.13,NA,NA,NA,0.63,NA,NA,"nh4n"
2016-06-23,0.943,NA,NA,NA,0.439,NA,NA,"nh4n"
2016-06-24,2.01,NA,NA,NA,1.53,NA,NA,"nh4n"
2016-06-25,4.07,NA,NA,NA,NA,NA,NA,"nh4n"
2016-06-27,0.395,NA,NA,NA,0.161,NA,NA,"nh4n"
2016-06-28,0.583,NA,NA,NA,0.162,NA,NA,"nh4n"
2016-06-29,2.1,NA,NA,NA,1.31,NA,NA,"nh4n"
2016-06-30,2.21,NA,NA,NA,1.04,NA,NA,"nh4n"
2016-07-01,0.916,0.744,0.436,0.743,0.378,0.218,0.351,"nh4n"
2016-07-02,1.55,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-04,1.63,NA,NA,NA,NA,1.31,NA,"nh4n"
2016-07-05,4.39,NA,NA,NA,NA,3.75,NA,"nh4n"
2016-07-06,0.479,NA,NA,NA,NA,0.314,NA,"nh4n"
2016-07-07,2.04,NA,NA,NA,NA,1.53,NA,"nh4n"
2016-07-08,1.53,NA,NA,NA,NA,1.37,NA,"nh4n"
2016-07-09,1.92,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-11,0.356,0.094,0.092,0.1,0.083,0.068,0.096,"nh4n"
2016-07-12,1.11,NA,NA,NA,NA,0.392,NA,"nh4n"
2016-07-13,0.48,NA,NA,NA,NA,0.125,NA,"nh4n"
2016-07-14,2.61,NA,NA,NA,NA,2.12,NA,"nh4n"
2016-07-15,6.22,NA,NA,NA,NA,5.56,NA,"nh4n"
2016-07-16,8.16,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-18,6.64,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-19,2.52,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-20,1.98,1.65,1.78,1.78,1.62,1.48,1.69,"nh4n"
2016-07-21,2.17,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-22,0.266,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-23,0.542,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-25,0.523,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-26,0.492,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-27,0.688,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-28,1.25,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-29,1.67,NA,NA,NA,NA,NA,NA,"nh4n"
2016-07-30,0.546,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-01,3.43,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-02,4.09,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-03,3.92,NA,NA,NA,NA,3.89,NA,"nh4n"
2016-08-04,1.28,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-05,0.481,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-06,1.07,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-08,0.228,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-09,0.911,0.805,0.803,0.734,0.783,0.78,0.791,"nh4n"
2016-08-10,1.37,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-11,0.903,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-12,1.09,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-13,0.418,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-15,0.43,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-16,0.753,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-17,1.79,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-18,1.26,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-19,0.884,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-20,0.998,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-22,1.6,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-23,1.46,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-24,2.61,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-25,3.64,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-26,5.1,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-27,5.19,NA,NA,NA,NA,NA,NA,"nh4n"
2016-08-29,4.89,5,4.87,4.96,5.45,5.7,4.89,"nh4n"
2016-08-30,6.1,5.94,5.96,5.92,6.07,5.82,5.97,"nh4n"
2016-08-31,2.89,2.43,2.57,2.3,2.82,2.68,2.66,"nh4n"
2016-09-01,2,1.78,1.64,1.6,1.87,1.6,1.75,"nh4n"
2016-09-02,0.416,0.208,0.143,0.127,0.296,0.214,0.205,"nh4n"
2016-09-03,0.406,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-05,0.397,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-06,0.867,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-07,1.85,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-08,3.69,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-09,0.301,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-10,0.235,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-12,0.184,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-13,0.378,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-14,0.422,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-15,0.613,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-16,1.63,1.54,1.22,1.33,1.43,1.44,1.47,"nh4n"
2016-09-17,2.56,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-19,2.08,2,1.76,1.92,1.92,1.91,1.99,"nh4n"
2016-09-20,1.97,1.87,1.68,1.7,1.84,1.72,1.78,"nh4n"
2016-09-21,3.23,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-22,4.01,3.79,3.54,3.76,3.79,3.61,3.75,"nh4n"
2016-09-23,3.53,3.47,3.26,3.44,3.38,3.38,3.4,"nh4n"
2016-09-24,3.23,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-26,0.589,0.486,0.382,0.484,0.509,0.433,0.501,"nh4n"
2016-09-27,2.18,2.04,1.9,2.01,2.05,1.89,1.94,"nh4n"
2016-09-28,0.283,NA,NA,NA,NA,NA,NA,"nh4n"
2016-09-29,0.373,0.215,0.137,0.202,0.268,0.199,0.203,"nh4n"
2016-09-30,0.286,0.178,0.136,0.165,0.252,0.184,0.167,"nh4n"
2016-10-01,0.234,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-03,0.254,0.192,0.16,0.176,0.255,0.18,0.175,"nh4n"
2016-10-04,1.03,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-05,0.315,0.212,0.172,0.181,0.268,0.211,0.176,"nh4n"
2016-10-06,0.226,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-07,0.2,0.171,0.123,0.081,0.118,0.166,0.086,"nh4n"
2016-10-08,0.238,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-10,0.464,0.342,0.313,0.339,0.409,0.355,0.317,"nh4n"
2016-10-11,0.425,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-12,0.237,0.177,0.189,0.177,0.297,0.26,0.18,"nh4n"
2016-10-13,0.245,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-14,0.225,0.121,0.083,0.088,0.155,0.109,0.071,"nh4n"
2016-10-15,0.169,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-17,0.297,0.17,0.155,0.147,0.203,0.185,0.154,"nh4n"
2016-10-18,0.22,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-19,0.203,0.118,0.108,0.087,0.164,0.123,0.062,"nh4n"
2016-10-20,0.26,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-21,0.182,0.118,0.065,0.1,0.194,0.123,0.079,"nh4n"
2016-10-22,0.143,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-24,0.15,0.067,0.067,0.053,0.112,0.106,0.045,"nh4n"
2016-10-25,0.247,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-26,0.317,0.19,0.125,0.112,0.249,0.199,0.12,"nh4n"
2016-10-27,0.391,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-28,0.253,0.169,0.132,0.098,0.202,0.171,0.1,"nh4n"
2016-10-29,0.29,NA,NA,NA,NA,NA,NA,"nh4n"
2016-10-31,0.13,0.106,0.072,0.057,0.108,0.085,0.063,"nh4n"
2016-11-02,0.156,0.112,0.071,0.059,0.096,0.08,0.079,"nh4n"
2016-11-03,0.315,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-04,0.374,0.206,0.139,0.132,0.259,0.208,0.109,"nh4n"
2016-11-05,0.292,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-07,0.232,0.137,0.105,0.126,0.189,0.138,0.116,"nh4n"
2016-11-08,0.248,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-09,0.346,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-10,0.293,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-12,0.264,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-14,0.345,0.425,0.231,0.183,0.388,0.209,0.207,"nh4n"
2016-11-15,0.274,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-16,0.267,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-17,0.344,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-18,0.198,0.108,0.059,0.054,0.14,0.096,0.056,"nh4n"
2016-11-19,0.318,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-21,0.204,0.081,0.052,0.059,0.127,0.091,0.061,"nh4n"
2016-11-22,0.369,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-23,0.29,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-24,0.329,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-25,0.323,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-26,0.394,0.2,0.124,0.089,0.287,0.16,0.092,"nh4n"
2016-11-28,0.228,0.179,0.124,0.108,0.223,0.162,0.125,"nh4n"
2016-11-29,0.265,NA,NA,NA,NA,NA,NA,"nh4n"
2016-11-30,0.248,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-01,0.225,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-02,0.2,0.121,0.062,0.065,0.136,0.08,0.045,"nh4n"
2016-12-03,0.216,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-05,0.235,0.191,0.131,0.126,0.182,0.165,0.15,"nh4n"
2016-12-06,0.234,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-07,0.227,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-08,0.241,0.162,0.124,0.111,0.179,0.13,0.097,"nh4n"
2016-12-09,0.254,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-10,0.259,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-12,0.248,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-13,0.326,0.217,0.138,0.13,0.238,0.217,0.146,"nh4n"
2016-12-14,0.311,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-15,0.338,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-16,0.416,0.268,0.149,0.128,0.293,0.21,0.133,"nh4n"
2016-12-17,0.447,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-19,0.218,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-20,0.261,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-21,0.276,0.142,0.089,0.074,0.168,0.124,0.065,"nh4n"
2016-12-22,0.309,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-23,0.324,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-24,0.33,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-27,0.345,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-28,0.156,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-29,0.192,0.089,0.069,0.031,0.118,0.077,0.036,"nh4n"
2016-12-30,0.274,NA,NA,NA,NA,NA,NA,"nh4n"
2016-12-31,0.286,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-02,0.225,0.148,0.115,0.097,0.177,0.126,0.1,"nh4n"
2017-01-03,0.273,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-04,0.316,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-05,0.573,0.414,0.291,0.288,0.563,0.344,0.272,"nh4n"
2017-01-07,0.229,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-09,0.745,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-10,0.139,0.087,0.079,0.053,0.087,0.094,0.053,"nh4n"
2017-01-11,1.04,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-12,1.88,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-13,0.27,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-14,0.294,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-16,0.324,0.235,0.183,0.188,0.267,0.205,0.285,"nh4n"
2017-01-17,0.359,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-18,0.395,0.228,0.178,0.17,0.375,0.25,0.402,"nh4n"
2017-01-19,0.436,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-20,0.423,0.215,0.153,0.121,0.326,0.239,0.358,"nh4n"
2017-01-21,0.407,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-23,0.249,0.15,0.119,0.105,0.219,0.158,0.244,"nh4n"
2017-01-24,0.233,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-25,0.207,0.105,0.094,0.07,0.165,0.105,0.127,"nh4n"
2017-01-26,0.686,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-27,0.304,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-28,0.356,NA,NA,NA,NA,NA,NA,"nh4n"
2017-01-30,0.258,0.149,0.116,NA,0.199,0.143,0.171,"nh4n"
2017-01-31,0.371,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-01,0.471,0.258,0.213,0.177,0.405,0.245,0.358,"nh4n"
2017-02-02,0.538,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-03,0.542,0.271,0.179,0.154,0.467,0.304,0.393,"nh4n"
2017-02-04,0.453,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-06,0.339,0.181,0.157,0.161,0.247,0.183,0.291,"nh4n"
2017-02-07,0.341,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-08,0.379,0.159,0.117,0.089,0.313,0.178,0.249,"nh4n"
2017-02-09,0.426,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-10,0.387,0.2,0.116,0.108,0.329,0.195,0.253,"nh4n"
2017-02-11,0.369,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-13,0.284,0.168,0.118,0.107,0.256,0.138,0.189,"nh4n"
2017-02-14,0.425,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-15,0.469,0.217,0.135,0.107,0.409,0.192,0.283,"nh4n"
2017-02-16,0.539,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-17,0.544,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-18,0.497,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-20,0.369,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-21,0.206,0.121,0.07,0.071,0.155,0.099,0.134,"nh4n"
2017-02-22,2.71,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-23,0.205,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-24,0.328,0.15,0.087,0.051,0.27,0.113,0.176,"nh4n"
2017-02-25,0.358,NA,NA,NA,NA,NA,NA,"nh4n"
2017-02-27,0.274,0.174,0.16,0.094,0.225,0.124,0.163,"nh4n"
2017-02-28,0.418,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-01,0.518,0.233,0.168,0.096,0.423,0.192,0.25,"nh4n"
2017-03-02,0.443,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-03,0.5,0.27,0.185,0.13,0.4,0.198,0.229,"nh4n"
2017-03-04,0.515,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-06,0.406,0.22,0.2,0.164,0.342,0.214,0.227,"nh4n"
2017-03-07,0.47,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-08,0.474,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-09,0.478,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-10,0.519,0.231,0.154,0.11,0.439,0.191,0.235,"nh4n"
2017-03-11,0.574,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-13,0.303,0.173,0.168,0.116,0.277,0.155,0.167,"nh4n"
2017-03-14,0.516,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-15,0.604,0.239,0.173,0.091,0.51,0.197,0.216,"nh4n"
2017-03-16,0.788,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-17,0.768,0.23,0.206,0.113,0.594,0.238,0.349,"nh4n"
2017-03-18,0.745,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-20,0.383,0.173,0.16,0.113,0.295,0.141,0.204,"nh4n"
2017-03-21,0.521,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-22,0.396,0.196,0.153,0.076,0.329,0.168,0.149,"nh4n"
2017-03-23,0.368,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-24,0.575,0.34,0.25,0.208,0.515,0.315,0.342,"nh4n"
2017-03-25,0.486,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-27,0.296,0.204,0.177,0.192,0.297,0.208,0.226,"nh4n"
2017-03-28,0.595,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-29,0.548,0.3,0.23,0.141,0.481,0.249,0.306,"nh4n"
2017-03-30,3.13,NA,NA,NA,NA,NA,NA,"nh4n"
2017-03-31,0.305,0.194,0.169,0.104,0.291,0.177,0.212,"nh4n"
2017-04-01,0.485,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-03,0.424,0.234,0.222,0.154,0.346,0.222,0.25,"nh4n"
2017-04-04,0.518,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-05,0.62,0.28,0.229,0.115,0.529,0.261,0.389,"nh4n"
2017-04-06,0.666,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-07,0.644,0.126,0.229,0.3,0.591,0.301,0.423,"nh4n"
2017-04-08,0.687,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-10,0.459,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-11,0.31,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-12,0.401,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-13,0.564,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-14,0.677,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-15,0.412,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-18,0.31,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-19,0.431,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-20,0.366,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-21,0.438,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-22,0.475,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-24,0.295,0.139,0.095,0.072,0.237,0.12,0.16,"nh4n"
2017-04-25,0.365,NA,NA,NA,NA,NA,NA,"nh4n"
2017-04-26,0.386,0.199,0.143,0.119,0.332,0.193,0.246,"nh4n"
